cell_id	coords
42	[[620, 1736], [614, 1733], [609, 1728], [608, 1728], [599, 1720], [597, 1716], [597, 1713], [596, 1712], [596, 1700], [598, 1697], [599, 1689], [601, 1685], [612, 1674], [624, 1668], [626, 1668], [634, 1664], [651, 1664], [655, 1666], [664, 1676], [667, 1682], [669, 1684], [669, 1686], [665, 1693], [664, 1699], [662, 1702], [662, 1705], [661, 1707], [657, 1711], [655, 1716], [652, 1717], [647, 1722], [641, 1722], [638, 1725], [630, 1729], [623, 1735], [620, 1736]]
43	[[656, 1815], [650, 1818], [648, 1818], [647, 1819], [635, 1819], [631, 1817], [623, 1810], [623, 1809], [621, 1807], [620, 1801], [617, 1795], [617, 1783], [615, 1780], [615, 1778], [612, 1774], [617, 1769], [618, 1769], [625, 1764], [628, 1764], [631, 1766], [634, 1766], [635, 1767], [638, 1767], [639, 1768], [646, 1768], [647, 1769], [650, 1770], [652, 1775], [654, 1777], [654, 1782], [656, 1784], [656, 1786], [658, 1788], [658, 1792], [660, 1796], [666, 1803], [665, 1806], [656, 1815]]
44	[[670, 1231], [666, 1233], [662, 1233], [652, 1238], [643, 1238], [642, 1236], [641, 1235], [640, 1227], [637, 1221], [634, 1218], [631, 1218], [629, 1214], [629, 1211], [624, 1206], [624, 1201], [619, 1196], [616, 1190], [616, 1188], [614, 1184], [614, 1180], [619, 1177], [621, 1175], [629, 1171], [632, 1171], [633, 1170], [657, 1170], [663, 1176], [664, 1176], [675, 1186], [676, 1186], [680, 1191], [679, 1219], [675, 1226], [670, 1231]]
45	[[660, 2296], [657, 2296], [651, 2293], [647, 2293], [640, 2286], [637, 2286], [631, 2281], [630, 2279], [630, 2272], [631, 2270], [630, 2269], [630, 2267], [628, 2265], [628, 2260], [624, 2256], [623, 2252], [620, 2250], [615, 2246], [615, 2245], [611, 2240], [612, 2238], [617, 2233], [617, 2227], [619, 2223], [626, 2216], [637, 2211], [643, 2211], [648, 2208], [661, 2208], [662, 2209], [668, 2210], [678, 2215], [681, 2218], [684, 2219], [688, 2224], [690, 2228], [690, 2234], [692, 2237], [692, 2245], [693, 2246], [693, 2261], [690, 2267], [685, 2272], [678, 2275], [675, 2281], [672, 2284], [671, 2287], [664, 2294], [660, 2296]]
46	[[667, 1803], [660, 1796], [658, 1792], [658, 1788], [656, 1786], [656, 1784], [654, 1782], [654, 1777], [652, 1775], [650, 1770], [647, 1769], [646, 1768], [639, 1768], [638, 1767], [631, 1766], [627, 1764], [623, 1759], [623, 1751], [625, 1749], [635, 1748], [636, 1747], [638, 1747], [639, 1743], [640, 1742], [640, 1736], [623, 1735], [627, 1731], [635, 1727], [641, 1722], [647, 1722], [652, 1717], [655, 1716], [657, 1711], [661, 1707], [662, 1705], [662, 1702], [664, 1699], [665, 1693], [668, 1687], [670, 1685], [688, 1685], [696, 1689], [707, 1702], [709, 1706], [710, 1713], [712, 1716], [713, 1724], [715, 1728], [715, 1734], [718, 1739], [718, 1752], [716, 1756], [716, 1759], [713, 1765], [712, 1771], [706, 1783], [702, 1787], [702, 1788], [697, 1793], [686, 1799], [683, 1799], [682, 1800], [679, 1800], [678, 1801], [672, 1801], [671, 1802], [667, 1803]]
47	[[736, 1915], [730, 1918], [727, 1918], [726, 1919], [710, 1919], [709, 1918], [707, 1918], [701, 1915], [693, 1907], [691, 1907], [687, 1909], [683, 1909], [680, 1911], [667, 1911], [666, 1910], [655, 1910], [647, 1906], [645, 1906], [638, 1902], [631, 1896], [628, 1890], [627, 1880], [626, 1879], [626, 1872], [625, 1871], [625, 1852], [629, 1844], [635, 1838], [639, 1836], [641, 1836], [644, 1833], [650, 1830], [658, 1830], [660, 1825], [666, 1819], [672, 1816], [674, 1816], [681, 1812], [703, 1812], [706, 1814], [711, 1814], [715, 1816], [720, 1821], [721, 1821], [725, 1825], [726, 1829], [729, 1835], [731, 1837], [732, 1840], [746, 1852], [746, 1861], [745, 1862], [747, 1864], [751, 1872], [751, 1875], [752, 1876], [752, 1888], [751, 1889], [750, 1897], [747, 1903], [736, 1915]]
48	[[687, 2625], [670, 2625], [666, 2623], [661, 2619], [657, 2611], [657, 2609], [651, 2598], [651, 2596], [644, 2583], [644, 2581], [638, 2570], [638, 2568], [637, 2567], [637, 2556], [639, 2552], [642, 2549], [642, 2548], [653, 2537], [657, 2535], [665, 2535], [666, 2534], [678, 2534], [679, 2535], [681, 2535], [685, 2537], [691, 2544], [694, 2550], [696, 2551], [697, 2551], [708, 2563], [711, 2569], [711, 2571], [712, 2572], [712, 2593], [711, 2594], [711, 2599], [706, 2609], [691, 2623], [687, 2625]]
49	[[670, 2197], [663, 2197], [653, 2192], [648, 2188], [646, 2184], [646, 2182], [642, 2177], [640, 2173], [640, 2171], [639, 2170], [639, 2160], [641, 2157], [642, 2147], [644, 2143], [646, 2141], [646, 2140], [653, 2133], [653, 2132], [661, 2124], [665, 2122], [680, 2122], [681, 2123], [683, 2123], [684, 2124], [686, 2124], [690, 2126], [696, 2133], [698, 2138], [701, 2142], [701, 2145], [700, 2146], [700, 2149], [699, 2150], [699, 2160], [697, 2164], [697, 2168], [696, 2169], [696, 2171], [693, 2177], [686, 2184], [681, 2184], [679, 2185], [672, 2192], [670, 2197]]
50	[[687, 2013], [683, 2015], [670, 2015], [660, 2010], [654, 2005], [651, 1999], [651, 1996], [650, 1995], [650, 1980], [652, 1976], [658, 1970], [662, 1968], [676, 1968], [679, 1970], [681, 1970], [685, 1972], [689, 1977], [692, 1983], [692, 1986], [693, 1987], [693, 2005], [691, 2009], [687, 2013]]
51	[[674, 1548], [670, 1546], [665, 1542], [664, 1540], [664, 1537], [665, 1536], [664, 1534], [664, 1530], [663, 1529], [663, 1526], [660, 1520], [660, 1518], [654, 1511], [653, 1511], [651, 1510], [651, 1503], [653, 1500], [653, 1498], [656, 1492], [662, 1486], [667, 1484], [673, 1478], [677, 1476], [682, 1476], [689, 1472], [701, 1472], [702, 1473], [711, 1474], [715, 1476], [724, 1484], [735, 1489], [740, 1495], [742, 1499], [742, 1511], [740, 1514], [739, 1519], [736, 1525], [731, 1530], [726, 1532], [723, 1535], [720, 1536], [717, 1539], [709, 1543], [697, 1543], [687, 1548], [674, 1548]]
52	[[689, 1191], [681, 1191], [669, 1180], [668, 1180], [664, 1176], [663, 1176], [657, 1171], [656, 1169], [656, 1154], [658, 1150], [660, 1148], [660, 1138], [662, 1134], [667, 1129], [671, 1127], [681, 1127], [685, 1129], [687, 1131], [697, 1135], [708, 1148], [710, 1152], [710, 1160], [709, 1161], [708, 1166], [706, 1169], [705, 1175], [702, 1178], [701, 1181], [693, 1189], [689, 1191]]
53	[[707, 1453], [706, 1452], [704, 1452], [701, 1450], [700, 1448], [700, 1445], [699, 1444], [699, 1441], [696, 1435], [686, 1424], [686, 1423], [678, 1415], [677, 1411], [673, 1407], [672, 1405], [672, 1403], [670, 1399], [670, 1396], [672, 1394], [674, 1389], [681, 1382], [684, 1381], [685, 1380], [686, 1377], [692, 1371], [700, 1367], [714, 1367], [719, 1364], [729, 1364], [730, 1365], [733, 1365], [734, 1366], [736, 1366], [741, 1369], [743, 1369], [749, 1372], [753, 1377], [753, 1378], [757, 1379], [763, 1386], [767, 1386], [771, 1388], [775, 1393], [777, 1397], [777, 1410], [775, 1414], [770, 1419], [763, 1422], [763, 1423], [755, 1431], [753, 1436], [747, 1442], [742, 1444], [740, 1446], [736, 1448], [728, 1450], [725, 1452], [722, 1452], [721, 1453], [707, 1453]]
54	[[752, 2429], [740, 2428], [739, 2427], [717, 2427], [709, 2422], [696, 2422], [692, 2420], [687, 2415], [685, 2415], [681, 2412], [681, 2411], [674, 2403], [674, 2402], [670, 2397], [670, 2393], [669, 2392], [669, 2388], [668, 2387], [668, 2379], [666, 2376], [666, 2363], [669, 2357], [678, 2349], [686, 2345], [697, 2345], [698, 2346], [702, 2347], [706, 2343], [710, 2341], [721, 2341], [724, 2339], [738, 2339], [742, 2341], [744, 2343], [747, 2341], [750, 2341], [751, 2340], [770, 2340], [771, 2341], [773, 2341], [777, 2343], [784, 2351], [787, 2357], [787, 2371], [784, 2377], [786, 2378], [787, 2378], [793, 2385], [795, 2389], [795, 2394], [794, 2395], [793, 2395], [785, 2403], [782, 2403], [779, 2401], [776, 2401], [772, 2403], [767, 2409], [763, 2410], [762, 2411], [756, 2411], [755, 2425], [752, 2429]]
55	[[769, 1600], [766, 1606], [761, 1611], [756, 1613], [754, 1617], [749, 1622], [742, 1626], [739, 1626], [738, 1627], [722, 1627], [721, 1626], [701, 1626], [691, 1621], [687, 1617], [686, 1617], [683, 1614], [682, 1614], [676, 1609], [674, 1604], [672, 1602], [668, 1594], [668, 1578], [671, 1572], [677, 1566], [683, 1563], [698, 1563], [699, 1564], [702, 1564], [705, 1566], [710, 1566], [723, 1574], [732, 1574], [733, 1575], [736, 1575], [737, 1576], [739, 1576], [741, 1574], [745, 1572], [751, 1571], [753, 1572], [760, 1579], [761, 1579], [765, 1585], [766, 1588], [768, 1590], [770, 1594], [769, 1596], [769, 1600]]
56	[[740, 2220], [727, 2220], [727, 2213], [728, 2212], [728, 2205], [729, 2204], [727, 2201], [723, 2201], [722, 2200], [721, 2201], [721, 2211], [720, 2212], [720, 2216], [719, 2218], [715, 2218], [709, 2215], [701, 2208], [694, 2205], [691, 2202], [689, 2202], [688, 2194], [687, 2193], [687, 2190], [686, 2189], [686, 2184], [693, 2177], [696, 2171], [696, 2169], [697, 2168], [697, 2164], [699, 2160], [699, 2150], [700, 2149], [700, 2146], [701, 2145], [701, 2143], [704, 2141], [706, 2141], [707, 2140], [713, 2141], [713, 2158], [715, 2160], [719, 2158], [719, 2156], [720, 2155], [720, 2153], [721, 2152], [723, 2144], [724, 2142], [726, 2141], [731, 2144], [734, 2144], [735, 2145], [738, 2145], [741, 2147], [744, 2147], [748, 2149], [752, 2153], [754, 2154], [759, 2154], [766, 2158], [770, 2163], [760, 2173], [759, 2173], [757, 2175], [755, 2179], [755, 2185], [753, 2187], [753, 2190], [749, 2194], [748, 2204], [742, 2216], [742, 2218], [740, 2220]]
57	[[747, 1741], [746, 1740], [741, 1739], [735, 1736], [725, 1728], [723, 1724], [723, 1717], [722, 1716], [722, 1700], [725, 1696], [726, 1697], [730, 1697], [731, 1698], [737, 1698], [741, 1696], [743, 1694], [744, 1692], [744, 1689], [745, 1688], [745, 1677], [747, 1676], [753, 1670], [758, 1668], [759, 1670], [759, 1672], [760, 1673], [760, 1675], [761, 1676], [761, 1678], [762, 1679], [763, 1683], [767, 1687], [767, 1689], [766, 1690], [770, 1693], [770, 1695], [773, 1699], [773, 1702], [776, 1706], [777, 1714], [773, 1718], [773, 1720], [768, 1725], [764, 1733], [763, 1738], [762, 1739], [758, 1741], [747, 1741]]
58	[[771, 1853], [767, 1855], [753, 1855], [752, 1854], [748, 1853], [742, 1847], [741, 1847], [737, 1843], [736, 1843], [732, 1840], [725, 1826], [725, 1821], [727, 1817], [732, 1812], [733, 1812], [736, 1809], [740, 1807], [752, 1807], [756, 1809], [758, 1811], [760, 1811], [764, 1813], [768, 1817], [771, 1818], [775, 1823], [777, 1827], [777, 1845], [775, 1849], [771, 1853]]
59	[[797, 1177], [789, 1178], [788, 1179], [777, 1179], [773, 1177], [768, 1173], [766, 1167], [761, 1167], [757, 1165], [754, 1162], [753, 1162], [743, 1153], [741, 1149], [741, 1147], [736, 1142], [734, 1138], [734, 1136], [728, 1130], [726, 1126], [726, 1116], [729, 1111], [729, 1109], [731, 1105], [739, 1096], [743, 1094], [756, 1094], [757, 1093], [770, 1093], [771, 1092], [787, 1092], [791, 1094], [793, 1096], [798, 1096], [802, 1098], [806, 1103], [809, 1110], [813, 1114], [815, 1119], [820, 1124], [822, 1128], [822, 1135], [815, 1149], [815, 1152], [814, 1153], [814, 1159], [813, 1160], [813, 1165], [812, 1166], [812, 1170], [806, 1173], [804, 1173], [797, 1177]]
60	[[813, 2244], [809, 2246], [794, 2246], [793, 2247], [782, 2247], [777, 2244], [771, 2243], [765, 2240], [760, 2235], [758, 2235], [754, 2233], [749, 2229], [747, 2224], [746, 2223], [741, 2219], [746, 2209], [746, 2207], [748, 2204], [749, 2194], [753, 2190], [753, 2187], [755, 2185], [755, 2179], [757, 2175], [759, 2173], [760, 2173], [770, 2163], [778, 2167], [783, 2173], [784, 2176], [787, 2178], [790, 2178], [795, 2181], [801, 2182], [809, 2186], [818, 2196], [820, 2200], [820, 2202], [822, 2204], [824, 2208], [824, 2210], [826, 2213], [826, 2231], [824, 2235], [818, 2241], [815, 2242], [813, 2244]]
61	[[784, 2691], [765, 2691], [761, 2689], [750, 2680], [747, 2673], [745, 2671], [743, 2667], [743, 2664], [740, 2659], [740, 2647], [741, 2646], [741, 2643], [743, 2639], [745, 2637], [746, 2634], [755, 2625], [759, 2623], [761, 2623], [768, 2619], [783, 2619], [784, 2620], [786, 2620], [789, 2622], [791, 2622], [795, 2624], [805, 2634], [808, 2640], [808, 2642], [809, 2643], [809, 2656], [805, 2658], [803, 2660], [802, 2660], [794, 2668], [792, 2672], [792, 2674], [790, 2677], [790, 2688], [789, 2689], [785, 2690], [784, 2691]]
62	[[768, 1742], [762, 1739], [763, 1738], [764, 1733], [768, 1725], [773, 1720], [773, 1718], [777, 1714], [777, 1711], [776, 1710], [776, 1706], [773, 1702], [773, 1699], [770, 1695], [770, 1693], [766, 1690], [767, 1689], [767, 1687], [763, 1683], [762, 1679], [761, 1678], [761, 1676], [760, 1675], [760, 1673], [759, 1672], [759, 1670], [758, 1669], [760, 1667], [774, 1667], [781, 1661], [789, 1657], [791, 1657], [794, 1655], [813, 1655], [814, 1656], [817, 1656], [826, 1661], [831, 1667], [833, 1671], [833, 1673], [834, 1674], [834, 1676], [835, 1677], [837, 1685], [838, 1686], [838, 1699], [837, 1700], [837, 1704], [835, 1708], [831, 1712], [830, 1711], [818, 1710], [815, 1712], [811, 1713], [806, 1718], [805, 1718], [801, 1722], [799, 1723], [798, 1725], [798, 1728], [797, 1729], [797, 1735], [796, 1737], [791, 1742], [789, 1743], [780, 1743], [779, 1742], [768, 1742]]
63	[[809, 1610], [804, 1610], [800, 1608], [791, 1598], [787, 1596], [771, 1594], [769, 1593], [768, 1590], [766, 1588], [765, 1585], [762, 1582], [762, 1581], [761, 1579], [760, 1579], [753, 1572], [751, 1572], [751, 1560], [752, 1559], [752, 1557], [754, 1553], [759, 1547], [759, 1542], [760, 1541], [760, 1539], [762, 1535], [768, 1528], [768, 1527], [774, 1521], [780, 1518], [782, 1518], [783, 1517], [799, 1517], [800, 1516], [814, 1516], [815, 1517], [820, 1518], [826, 1521], [832, 1528], [834, 1532], [834, 1538], [835, 1540], [842, 1546], [844, 1550], [837, 1556], [833, 1557], [832, 1558], [828, 1558], [826, 1560], [823, 1561], [822, 1564], [820, 1566], [820, 1567], [815, 1572], [815, 1588], [813, 1591], [813, 1597], [814, 1598], [813, 1599], [812, 1605], [809, 1610]]
64	[[801, 2475], [791, 2475], [790, 2474], [783, 2473], [782, 2472], [780, 2472], [776, 2470], [774, 2468], [770, 2466], [762, 2459], [762, 2458], [760, 2456], [752, 2440], [752, 2433], [751, 2432], [751, 2430], [754, 2427], [755, 2425], [761, 2422], [768, 2417], [774, 2416], [782, 2407], [783, 2404], [785, 2403], [793, 2395], [794, 2395], [796, 2393], [803, 2393], [809, 2396], [811, 2398], [812, 2398], [824, 2411], [829, 2420], [830, 2426], [831, 2427], [831, 2430], [832, 2431], [832, 2445], [827, 2456], [821, 2462], [820, 2462], [811, 2472], [807, 2474], [802, 2474], [801, 2475]]
65	[[807, 2623], [793, 2623], [785, 2619], [778, 2619], [774, 2617], [765, 2609], [763, 2605], [763, 2587], [767, 2580], [773, 2574], [777, 2572], [782, 2572], [789, 2568], [804, 2568], [808, 2570], [813, 2576], [815, 2581], [820, 2586], [822, 2590], [822, 2605], [819, 2610], [819, 2612], [817, 2616], [813, 2620], [807, 2623]]
66	[[919, 2771], [908, 2782], [902, 2785], [899, 2785], [895, 2787], [876, 2787], [874, 2789], [870, 2791], [866, 2791], [862, 2793], [848, 2793], [847, 2792], [844, 2792], [843, 2793], [824, 2793], [818, 2790], [815, 2790], [814, 2791], [795, 2791], [794, 2790], [787, 2790], [781, 2787], [775, 2782], [773, 2778], [773, 2765], [774, 2764], [774, 2734], [775, 2733], [775, 2727], [777, 2724], [777, 2720], [779, 2716], [790, 2705], [793, 2704], [795, 2702], [806, 2697], [816, 2697], [817, 2696], [827, 2696], [831, 2698], [835, 2702], [837, 2703], [840, 2703], [845, 2706], [851, 2706], [852, 2707], [860, 2707], [861, 2708], [867, 2708], [871, 2710], [873, 2712], [875, 2711], [878, 2711], [879, 2710], [900, 2710], [901, 2711], [905, 2711], [908, 2713], [910, 2713], [914, 2715], [922, 2724], [924, 2728], [925, 2734], [926, 2735], [926, 2748], [925, 2749], [925, 2755], [924, 2756], [923, 2762], [921, 2765], [921, 2767], [919, 2771]]
67	[[834, 1804], [819, 1804], [818, 1803], [797, 1803], [793, 1801], [788, 1797], [786, 1793], [786, 1782], [787, 1781], [786, 1779], [786, 1769], [787, 1768], [787, 1763], [788, 1762], [788, 1759], [789, 1758], [789, 1751], [790, 1750], [789, 1743], [791, 1742], [796, 1737], [797, 1735], [797, 1729], [798, 1728], [798, 1725], [799, 1723], [801, 1722], [805, 1718], [806, 1718], [811, 1713], [815, 1712], [818, 1710], [830, 1711], [833, 1715], [835, 1719], [839, 1723], [843, 1730], [843, 1732], [848, 1737], [850, 1741], [850, 1748], [851, 1749], [851, 1761], [850, 1762], [850, 1770], [849, 1771], [849, 1775], [848, 1776], [848, 1779], [849, 1780], [849, 1792], [847, 1796], [842, 1801], [838, 1803], [835, 1803], [834, 1804]]
68	[[865, 1439], [846, 1439], [838, 1435], [831, 1428], [829, 1424], [829, 1422], [828, 1421], [827, 1417], [824, 1415], [818, 1410], [815, 1404], [813, 1402], [811, 1398], [811, 1396], [810, 1394], [804, 1391], [798, 1386], [795, 1380], [795, 1376], [793, 1373], [793, 1361], [798, 1351], [803, 1346], [810, 1343], [812, 1341], [816, 1339], [820, 1339], [821, 1338], [824, 1338], [825, 1337], [835, 1337], [837, 1338], [843, 1333], [844, 1330], [848, 1326], [858, 1331], [862, 1337], [862, 1338], [870, 1345], [871, 1345], [873, 1347], [875, 1347], [876, 1348], [878, 1348], [879, 1349], [881, 1349], [882, 1350], [884, 1350], [888, 1352], [895, 1359], [895, 1361], [893, 1364], [893, 1369], [896, 1375], [896, 1387], [895, 1389], [898, 1395], [898, 1405], [897, 1406], [897, 1409], [896, 1410], [896, 1414], [894, 1418], [891, 1421], [891, 1422], [888, 1425], [888, 1426], [884, 1430], [880, 1432], [878, 1432], [865, 1439]]
69	[[823, 1619], [822, 1618], [820, 1618], [816, 1616], [809, 1611], [812, 1605], [813, 1599], [814, 1598], [813, 1597], [813, 1591], [815, 1588], [815, 1572], [820, 1567], [820, 1566], [822, 1564], [823, 1561], [826, 1560], [828, 1558], [832, 1558], [833, 1557], [837, 1556], [844, 1550], [850, 1550], [854, 1552], [856, 1554], [861, 1556], [867, 1563], [870, 1569], [870, 1571], [871, 1572], [871, 1583], [870, 1584], [870, 1590], [869, 1591], [868, 1597], [865, 1603], [860, 1608], [858, 1609], [847, 1609], [846, 1610], [842, 1610], [836, 1613], [829, 1618], [823, 1619]]
70	[[856, 1193], [850, 1193], [849, 1192], [846, 1192], [829, 1184], [826, 1181], [825, 1181], [822, 1178], [821, 1178], [812, 1170], [812, 1166], [813, 1165], [813, 1160], [814, 1159], [814, 1153], [815, 1152], [815, 1149], [822, 1135], [822, 1133], [828, 1128], [834, 1125], [836, 1125], [837, 1124], [839, 1124], [843, 1122], [848, 1122], [849, 1121], [868, 1121], [869, 1122], [874, 1122], [878, 1124], [882, 1129], [884, 1133], [884, 1136], [887, 1141], [887, 1156], [886, 1157], [886, 1165], [879, 1171], [878, 1171], [872, 1177], [871, 1180], [866, 1185], [863, 1186], [856, 1193]]
71	[[853, 1924], [835, 1924], [831, 1922], [821, 1913], [818, 1907], [819, 1901], [820, 1900], [820, 1883], [821, 1881], [828, 1874], [832, 1872], [850, 1872], [854, 1874], [858, 1879], [860, 1883], [861, 1888], [863, 1890], [866, 1896], [866, 1910], [863, 1916], [857, 1922], [853, 1924]]
72	[[844, 2023], [831, 2017], [826, 2013], [824, 2009], [824, 2007], [823, 2006], [823, 2001], [821, 1998], [820, 1976], [822, 1972], [824, 1970], [824, 1965], [826, 1961], [840, 1946], [845, 1944], [849, 1940], [853, 1938], [864, 1938], [865, 1939], [871, 1939], [875, 1941], [880, 1947], [881, 1950], [892, 1960], [894, 1964], [894, 1977], [893, 1978], [893, 1982], [891, 1985], [891, 1990], [889, 1993], [888, 2002], [885, 2008], [881, 2012], [877, 2014], [872, 2014], [867, 2019], [863, 2021], [861, 2021], [860, 2022], [856, 2022], [855, 2023], [844, 2023]]
